,geo_value,signal,time_value,direction,issue,lag,value,stderr,sample_size,geo_type,data_source
377,45079,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,90.2245661,1.7156386,299.6465,county,fb-survey
378,45083,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,75.7076196,2.814038,232.2468,county,fb-survey
379,45091,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,82.3049004,3.6568913,108.9067,county,fb-survey
380,46000,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,58.0871638,2.5124166,385.6949,county,fb-survey
381,46099,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,64.1749294,4.1367936,134.346,county,fb-survey
382,46103,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,62.7878481,4.5919213,110.8081,county,fb-survey
383,47000,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,75.1477958,0.9823024,1935.489,county,fb-survey
384,47009,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,82.4377782,3.7837302,101.1266,county,fb-survey
385,47037,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,92.3323987,1.5160801,308.0132,county,fb-survey
386,47065,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,87.7350884,1.9177842,292.5757,county,fb-survey
387,47093,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,84.2827495,1.8003219,408.7097,county,fb-survey
388,47149,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,81.3039842,3.1692685,151.3362,county,fb-survey
389,47157,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,91.5620431,1.4080811,389.6704,county,fb-survey
390,47163,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,78.8730547,3.5674914,130.9301,county,fb-survey
391,48000,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,78.7252947,0.7377465,3077.2551,county,fb-survey
392,48027,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,89.2272467,2.1866011,201.0412,county,fb-survey
393,48029,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,93.9318877,0.8980337,706.7753,county,fb-survey
394,48039,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,90.5966858,2.816637,107.382,county,fb-survey
395,48041,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,90.9712097,2.466602,135.0005,county,fb-survey
396,48061,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,98.0520695,0.9112501,230.0144,county,fb-survey
397,48085,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,91.4920787,1.5466889,325.3876,county,fb-survey
398,48113,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,93.1824277,0.9500959,703.767,county,fb-survey
399,48121,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,87.5193345,1.8050351,335.2513,county,fb-survey
400,48141,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,94.3726225,1.0631829,469.825,county,fb-survey
401,48157,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,91.8447898,1.7647682,240.4996,county,fb-survey
402,48167,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,86.6882869,2.867426,140.3492,county,fb-survey
403,48201,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,91.3291043,0.7963494,1248.7221,county,fb-survey
404,48209,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,89.9748985,2.8544229,110.7066,county,fb-survey
405,48215,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,97.1895262,0.900266,337.0213,county,fb-survey
406,48245,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,86.5020572,3.0870918,122.5166,county,fb-survey
407,48303,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,80.610861,2.9961242,174.1135,county,fb-survey
408,48309,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,84.0490545,2.8370925,166.5606,county,fb-survey
409,48339,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,81.6230395,2.8179899,188.8894,county,fb-survey
410,48355,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,87.8451219,2.1773408,225.2244,county,fb-survey
411,48423,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,78.338133,3.6390807,128.1403,county,fb-survey
412,48439,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,86.5837115,1.3560651,631.6951,county,fb-survey
413,48453,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,93.9563897,0.8728408,745.337,county,fb-survey
414,48491,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,92.1963312,1.3906655,372.0207,county,fb-survey
415,49000,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,68.4662258,2.6089503,317.1909,county,fb-survey
416,49011,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,79.7217033,2.7627824,211.7945,county,fb-survey
417,49035,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,89.0013657,1.3271428,555.7764,county,fb-survey
418,49049,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,76.202647,2.0200396,444.405,county,fb-survey
419,49053,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,61.6504854,4.8144657,102.0,county,fb-survey
420,49057,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,77.3849851,3.1604791,175.2055,county,fb-survey
421,50000,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,90.4007401,1.4282378,425.411,county,fb-survey
422,50007,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,93.5293025,1.9786089,154.5891,county,fb-survey
423,51000,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,87.5566527,0.6260933,2779.3821,county,fb-survey
424,51013,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,92.8087292,2.2605754,130.604,county,fb-survey
425,51041,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,93.3826038,1.7129305,210.6074,county,fb-survey
426,51059,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,93.1171784,1.1483985,485.9718,county,fb-survey
427,51087,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,94.4812616,1.5918972,205.7574,county,fb-survey
428,51107,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,95.7315971,1.6352801,152.8046,county,fb-survey
429,51153,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,93.0816684,1.9263607,173.5363,county,fb-survey
430,51550,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,88.2584265,2.8128294,130.9772,county,fb-survey
431,51700,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,94.1536941,1.9843174,139.7966,county,fb-survey
432,51710,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,93.4615385,2.1765036,129.0,county,fb-survey
433,51760,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,91.0896305,2.5439037,125.419,county,fb-survey
434,51810,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,91.4225941,1.8151657,238.0,county,fb-survey
435,53000,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,86.7745019,1.1983409,799.1778,county,fb-survey
436,53005,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,89.1846759,2.9037694,114.3946,county,fb-survey
437,53011,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,93.4779562,1.7148059,207.3304,county,fb-survey
438,53033,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,94.3640367,0.6962294,1097.1601,county,fb-survey
439,53035,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,92.11507,2.2366175,145.1928,county,fb-survey
440,53053,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,88.9159734,1.1860252,700.6313,county,fb-survey
441,53057,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,87.3725754,3.2678334,103.3166,county,fb-survey
442,53061,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,90.1281838,1.2257024,592.2262,county,fb-survey
443,53063,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,88.0482988,1.6715203,376.6408,county,fb-survey
444,53067,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,90.1845184,1.7737361,281.3621,county,fb-survey
445,53073,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,87.5462225,3.0387725,118.0707,county,fb-survey
446,53077,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,86.6382454,2.9019581,137.4646,county,fb-survey
447,54000,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,79.580995,1.2231872,1086.0706,county,fb-survey
448,54011,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,86.2949295,3.2205384,114.0275,county,fb-survey
449,54039,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,86.1678523,2.5872697,178.0539,county,fb-survey
450,55000,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,78.5114719,0.9779157,1764.1558,county,fb-survey
451,55009,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,86.3463204,2.3002846,222.8078,county,fb-survey
452,55025,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,92.4004225,1.0816811,600.1571,county,fb-survey
453,55063,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,84.2952269,3.3524562,117.79,county,fb-survey
454,55073,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,77.6567863,4.1286762,101.7896,county,fb-survey
455,55079,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,92.4778526,1.4346946,337.9564,county,fb-survey
456,55087,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,82.0633821,2.9509113,169.0354,county,fb-survey
457,55105,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,83.9094929,3.0112473,148.8977,county,fb-survey
458,55133,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,81.4639625,2.8597517,184.64,county,fb-survey
459,55139,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,83.1219776,2.9540104,160.7731,county,fb-survey
460,56000,wip_smoothed_wearing_mask,2020-09-13,,2020-09-14,1,62.0681132,2.2648112,458.9961,county,fb-survey
