,geo_value,signal,time_value,direction,issue,lag,value,stderr,sample_size,geo_type,data_source
253,34023,wip_smoothed_wwearing_mask,2020-09-14,,2020-09-15,1,92.5933503,1.3689905,365.9323,county,fb-survey
254,34025,wip_smoothed_wwearing_mask,2020-09-14,,2020-09-15,1,87.5487913,2.2256397,220.0655,county,fb-survey
255,34027,wip_smoothed_wwearing_mask,2020-09-14,,2020-09-15,1,88.6997628,1.7816006,315.7834,county,fb-survey
256,34029,wip_smoothed_wwearing_mask,2020-09-14,,2020-09-15,1,85.8345294,2.3321911,223.5449,county,fb-survey
257,34031,wip_smoothed_wwearing_mask,2020-09-14,,2020-09-15,1,93.9012172,1.5868145,227.4375,county,fb-survey
258,34035,wip_smoothed_wwearing_mask,2020-09-14,,2020-09-15,1,89.1132139,2.2786389,186.849,county,fb-survey
259,34037,wip_smoothed_wwearing_mask,2020-09-14,,2020-09-15,1,79.4902668,3.9015773,107.101,county,fb-survey
260,34039,wip_smoothed_wwearing_mask,2020-09-14,,2020-09-15,1,92.0158476,1.7935632,228.38,county,fb-survey
261,35000,wip_smoothed_wwearing_mask,2020-09-14,,2020-09-15,1,83.6081054,1.5653176,559.3358,county,fb-survey
262,35001,wip_smoothed_wwearing_mask,2020-09-14,,2020-09-15,1,94.0391724,1.1633242,414.2036,county,fb-survey
263,35013,wip_smoothed_wwearing_mask,2020-09-14,,2020-09-15,1,95.5694643,1.6947208,147.4277,county,fb-survey
264,36000,wip_smoothed_wwearing_mask,2020-09-14,,2020-09-15,1,86.3988346,0.7915811,1875.3966,county,fb-survey
265,36001,wip_smoothed_wwearing_mask,2020-09-14,,2020-09-15,1,88.4404944,2.3001249,193.2358,county,fb-survey
266,36005,wip_smoothed_wwearing_mask,2020-09-14,,2020-09-15,1,93.8808986,1.3729179,304.7725,county,fb-survey
267,36007,wip_smoothed_wwearing_mask,2020-09-14,,2020-09-15,1,88.807054,2.4617366,164.0245,county,fb-survey
268,36013,wip_smoothed_wwearing_mask,2020-09-14,,2020-09-15,1,88.7388992,3.0413895,108.0316,county,fb-survey
269,36027,wip_smoothed_wwearing_mask,2020-09-14,,2020-09-15,1,91.7247173,2.2708751,147.1915,county,fb-survey
270,36029,wip_smoothed_wwearing_mask,2020-09-14,,2020-09-15,1,89.0949953,1.1167492,779.0546,county,fb-survey
271,36045,wip_smoothed_wwearing_mask,2020-09-14,,2020-09-15,1,75.7574748,4.2727559,100.5975,county,fb-survey
272,36047,wip_smoothed_wwearing_mask,2020-09-14,,2020-09-15,1,90.8986515,1.3267303,470.0,county,fb-survey
273,36055,wip_smoothed_wwearing_mask,2020-09-14,,2020-09-15,1,90.1527437,1.2453425,572.4223,county,fb-survey
274,36059,wip_smoothed_wwearing_mask,2020-09-14,,2020-09-15,1,92.9302547,1.3814762,344.2501,county,fb-survey
275,36061,wip_smoothed_wwearing_mask,2020-09-14,,2020-09-15,1,96.3035881,0.8398008,504.743,county,fb-survey
276,36063,wip_smoothed_wwearing_mask,2020-09-14,,2020-09-15,1,86.4178496,3.2890307,108.5016,county,fb-survey
277,36065,wip_smoothed_wwearing_mask,2020-09-14,,2020-09-15,1,88.5206191,2.4551166,168.5849,county,fb-survey
278,36067,wip_smoothed_wwearing_mask,2020-09-14,,2020-09-15,1,89.1244252,1.6153792,371.4497,county,fb-survey
279,36071,wip_smoothed_wwearing_mask,2020-09-14,,2020-09-15,1,91.6202676,2.0048453,191.0117,county,fb-survey
280,36081,wip_smoothed_wwearing_mask,2020-09-14,,2020-09-15,1,93.8623185,1.1296896,451.4164,county,fb-survey
281,36085,wip_smoothed_wwearing_mask,2020-09-14,,2020-09-15,1,87.3607442,3.2901737,102.0,county,fb-survey
282,36087,wip_smoothed_wwearing_mask,2020-09-14,,2020-09-15,1,92.8267891,2.1966149,138.0,county,fb-survey
283,36091,wip_smoothed_wwearing_mask,2020-09-14,,2020-09-15,1,92.6700118,2.1316728,149.4863,county,fb-survey
284,36103,wip_smoothed_wwearing_mask,2020-09-14,,2020-09-15,1,92.2277287,1.2637745,448.818,county,fb-survey
285,36111,wip_smoothed_wwearing_mask,2020-09-14,,2020-09-15,1,90.9507765,2.7651943,107.6382,county,fb-survey
286,36119,wip_smoothed_wwearing_mask,2020-09-14,,2020-09-15,1,94.4853115,1.1351459,404.3728,county,fb-survey
287,37000,wip_smoothed_wwearing_mask,2020-09-14,,2020-09-15,1,77.4890819,0.8210302,2587.7094,county,fb-survey
288,37019,wip_smoothed_wwearing_mask,2020-09-14,,2020-09-15,1,76.6573355,3.6509789,134.2411,county,fb-survey
289,37021,wip_smoothed_wwearing_mask,2020-09-14,,2020-09-15,1,84.9150074,2.3041683,241.2688,county,fb-survey
290,37051,wip_smoothed_wwearing_mask,2020-09-14,,2020-09-15,1,83.9634451,3.0228367,147.3574,county,fb-survey
291,37063,wip_smoothed_wwearing_mask,2020-09-14,,2020-09-15,1,92.4264926,1.7248554,235.2817,county,fb-survey
292,37067,wip_smoothed_wwearing_mask,2020-09-14,,2020-09-15,1,85.2978455,2.2240138,253.5386,county,fb-survey
293,37081,wip_smoothed_wwearing_mask,2020-09-14,,2020-09-15,1,87.5457698,1.8096561,332.9354,county,fb-survey
294,37119,wip_smoothed_wwearing_mask,2020-09-14,,2020-09-15,1,90.6033592,1.5883995,337.4407,county,fb-survey
295,37129,wip_smoothed_wwearing_mask,2020-09-14,,2020-09-15,1,86.8927443,2.3977747,198.0973,county,fb-survey
296,37133,wip_smoothed_wwearing_mask,2020-09-14,,2020-09-15,1,68.6280591,4.1263747,126.4462,county,fb-survey
297,37135,wip_smoothed_wwearing_mask,2020-09-14,,2020-09-15,1,94.4617949,2.0411684,125.5647,county,fb-survey
298,37147,wip_smoothed_wwearing_mask,2020-09-14,,2020-09-15,1,82.5479321,3.5809744,112.3442,county,fb-survey
299,37183,wip_smoothed_wwearing_mask,2020-09-14,,2020-09-15,1,92.6969664,1.0468068,617.7827,county,fb-survey
300,38000,wip_smoothed_wwearing_mask,2020-09-14,,2020-09-15,1,59.8925218,2.4321966,406.0697,county,fb-survey
301,38017,wip_smoothed_wwearing_mask,2020-09-14,,2020-09-15,1,76.9674216,3.6274421,134.7251,county,fb-survey
302,39000,wip_smoothed_wwearing_mask,2020-09-14,,2020-09-15,1,74.7611167,1.0002796,1885.8324,county,fb-survey
303,39017,wip_smoothed_wwearing_mask,2020-09-14,,2020-09-15,1,82.6599063,2.6599856,202.5759,county,fb-survey
304,39023,wip_smoothed_wwearing_mask,2020-09-14,,2020-09-15,1,85.369765,3.4844647,102.8687,county,fb-survey
305,39025,wip_smoothed_wwearing_mask,2020-09-14,,2020-09-15,1,72.0087851,4.1494474,117.0649,county,fb-survey
306,39035,wip_smoothed_wwearing_mask,2020-09-14,,2020-09-15,1,90.6647363,1.1119216,684.5681,county,fb-survey
307,39049,wip_smoothed_wwearing_mask,2020-09-14,,2020-09-15,1,90.4416342,1.2428553,559.6428,county,fb-survey
308,39057,wip_smoothed_wwearing_mask,2020-09-14,,2020-09-15,1,85.8941267,3.0350777,131.5297,county,fb-survey
309,39061,wip_smoothed_wwearing_mask,2020-09-14,,2020-09-15,1,88.1546995,1.602732,406.5086,county,fb-survey
310,39085,wip_smoothed_wwearing_mask,2020-09-14,,2020-09-15,1,84.1624455,2.9050333,157.9444,county,fb-survey
311,39093,wip_smoothed_wwearing_mask,2020-09-14,,2020-09-15,1,80.1455832,2.6042563,234.6223,county,fb-survey
312,39095,wip_smoothed_wwearing_mask,2020-09-14,,2020-09-15,1,86.3978328,1.8231576,353.5595,county,fb-survey
313,39099,wip_smoothed_wwearing_mask,2020-09-14,,2020-09-15,1,87.2197806,2.4118156,191.6307,county,fb-survey
314,39103,wip_smoothed_wwearing_mask,2020-09-14,,2020-09-15,1,86.4900431,3.1093811,120.8571,county,fb-survey
315,39113,wip_smoothed_wwearing_mask,2020-09-14,,2020-09-15,1,84.080683,1.7748755,424.8982,county,fb-survey
316,39133,wip_smoothed_wwearing_mask,2020-09-14,,2020-09-15,1,77.2002953,3.8975827,115.8664,county,fb-survey
317,39151,wip_smoothed_wwearing_mask,2020-09-14,,2020-09-15,1,80.2269955,2.3456683,288.3102,county,fb-survey
318,39153,wip_smoothed_wwearing_mask,2020-09-14,,2020-09-15,1,82.8562337,1.9529743,372.4246,county,fb-survey
319,39155,wip_smoothed_wwearing_mask,2020-09-14,,2020-09-15,1,77.1474662,3.396067,152.8634,county,fb-survey
320,39165,wip_smoothed_wwearing_mask,2020-09-14,,2020-09-15,1,81.6331109,3.2280754,143.8847,county,fb-survey
321,39173,wip_smoothed_wwearing_mask,2020-09-14,,2020-09-15,1,79.4827268,3.8065281,112.5471,county,fb-survey
322,40000,wip_smoothed_wwearing_mask,2020-09-14,,2020-09-15,1,66.2697696,1.2776822,1369.27,county,fb-survey
323,40027,wip_smoothed_wwearing_mask,2020-09-14,,2020-09-15,1,82.0590102,2.832589,183.4871,county,fb-survey
324,40109,wip_smoothed_wwearing_mask,2020-09-14,,2020-09-15,1,83.531656,1.9003796,380.9082,county,fb-survey
325,40143,wip_smoothed_wwearing_mask,2020-09-14,,2020-09-15,1,78.8959384,1.7691754,531.9599,county,fb-survey
326,41000,wip_smoothed_wwearing_mask,2020-09-14,,2020-09-15,1,82.8073816,1.3393883,793.5935,county,fb-survey
327,41005,wip_smoothed_wwearing_mask,2020-09-14,,2020-09-15,1,85.2044126,3.0085061,139.2812,county,fb-survey
328,41017,wip_smoothed_wwearing_mask,2020-09-14,,2020-09-15,1,78.7148719,3.7993536,116.0683,county,fb-survey
329,41029,wip_smoothed_wwearing_mask,2020-09-14,,2020-09-15,1,79.1105408,3.3258671,149.4004,county,fb-survey
330,41039,wip_smoothed_wwearing_mask,2020-09-14,,2020-09-15,1,88.9952328,1.725093,329.096,county,fb-survey
331,41047,wip_smoothed_wwearing_mask,2020-09-14,,2020-09-15,1,84.9666565,2.4154995,218.9224,county,fb-survey
332,41051,wip_smoothed_wwearing_mask,2020-09-14,,2020-09-15,1,94.7906657,1.1257142,389.6651,county,fb-survey
333,41067,wip_smoothed_wwearing_mask,2020-09-14,,2020-09-15,1,87.5009988,2.1417309,238.4287,county,fb-survey
334,42000,wip_smoothed_wwearing_mask,2020-09-14,,2020-09-15,1,75.5144236,1.0631329,1635.9317,county,fb-survey
335,42003,wip_smoothed_wwearing_mask,2020-09-14,,2020-09-15,1,89.3670304,1.0577177,849.361,county,fb-survey
336,42011,wip_smoothed_wwearing_mask,2020-09-14,,2020-09-15,1,84.1548823,2.1447671,289.8775,county,fb-survey
337,42013,wip_smoothed_wwearing_mask,2020-09-14,,2020-09-15,1,68.2045305,4.3133514,116.5598,county,fb-survey
338,42017,wip_smoothed_wwearing_mask,2020-09-14,,2020-09-15,1,82.9172326,2.2412829,281.9744,county,fb-survey
339,42019,wip_smoothed_wwearing_mask,2020-09-14,,2020-09-15,1,77.665803,3.7237972,125.0916,county,fb-survey
340,42021,wip_smoothed_wwearing_mask,2020-09-14,,2020-09-15,1,68.2494409,4.2052926,122.5344,county,fb-survey
341,42027,wip_smoothed_wwearing_mask,2020-09-14,,2020-09-15,1,85.6918691,3.0024725,136.008,county,fb-survey
342,42029,wip_smoothed_wwearing_mask,2020-09-14,,2020-09-15,1,91.0041914,1.6796291,290.1849,county,fb-survey
343,42041,wip_smoothed_wwearing_mask,2020-09-14,,2020-09-15,1,86.6411152,2.1992394,239.3036,county,fb-survey
344,42043,wip_smoothed_wwearing_mask,2020-09-14,,2020-09-15,1,86.2822149,2.3144252,220.9627,county,fb-survey
345,42045,wip_smoothed_wwearing_mask,2020-09-14,,2020-09-15,1,84.6383074,2.3946493,226.7369,county,fb-survey
346,42049,wip_smoothed_wwearing_mask,2020-09-14,,2020-09-15,1,81.8552426,2.4598977,245.4503,county,fb-survey
347,42055,wip_smoothed_wwearing_mask,2020-09-14,,2020-09-15,1,76.087742,4.0331827,111.8509,county,fb-survey
348,42069,wip_smoothed_wwearing_mask,2020-09-14,,2020-09-15,1,86.6979409,2.3195412,214.35,county,fb-survey
349,42071,wip_smoothed_wwearing_mask,2020-09-14,,2020-09-15,1,82.3887898,2.0276681,352.9097,county,fb-survey
350,42077,wip_smoothed_wwearing_mask,2020-09-14,,2020-09-15,1,80.347631,2.4317368,267.0268,county,fb-survey
351,42079,wip_smoothed_wwearing_mask,2020-09-14,,2020-09-15,1,85.3245265,2.3051818,235.6436,county,fb-survey
352,42089,wip_smoothed_wwearing_mask,2020-09-14,,2020-09-15,1,89.6686262,2.8971634,110.3704,county,fb-survey
353,42091,wip_smoothed_wwearing_mask,2020-09-14,,2020-09-15,1,93.1875588,1.2578344,401.2488,county,fb-survey
354,42095,wip_smoothed_wwearing_mask,2020-09-14,,2020-09-15,1,88.2126363,2.1906993,216.6616,county,fb-survey
355,42101,wip_smoothed_wwearing_mask,2020-09-14,,2020-09-15,1,91.6523727,1.2665768,476.918,county,fb-survey
356,42107,wip_smoothed_wwearing_mask,2020-09-14,,2020-09-15,1,74.4788048,4.2946033,103.0594,county,fb-survey
357,42125,wip_smoothed_wwearing_mask,2020-09-14,,2020-09-15,1,84.2442408,3.3405176,118.9466,county,fb-survey
358,42129,wip_smoothed_wwearing_mask,2020-09-14,,2020-09-15,1,80.6358788,2.6820882,217.0601,county,fb-survey
359,42133,wip_smoothed_wwearing_mask,2020-09-14,,2020-09-15,1,81.7689011,2.1550613,320.9828,county,fb-survey
360,44000,wip_smoothed_wwearing_mask,2020-09-14,,2020-09-15,1,92.1897857,2.0226305,176.0,county,fb-survey
361,44003,wip_smoothed_wwearing_mask,2020-09-14,,2020-09-15,1,91.5756902,2.4081215,133.0325,county,fb-survey
362,44007,wip_smoothed_wwearing_mask,2020-09-14,,2020-09-15,1,94.0307465,1.2868249,338.962,county,fb-survey
363,45000,wip_smoothed_wwearing_mask,2020-09-14,,2020-09-15,1,77.1081182,1.367105,944.4476,county,fb-survey
364,45003,wip_smoothed_wwearing_mask,2020-09-14,,2020-09-15,1,71.9434074,3.9932292,126.5836,county,fb-survey
365,45007,wip_smoothed_wwearing_mask,2020-09-14,,2020-09-15,1,76.4215998,3.4457269,151.764,county,fb-survey
366,45013,wip_smoothed_wwearing_mask,2020-09-14,,2020-09-15,1,87.4443084,2.4552102,182.1356,county,fb-survey
367,45015,wip_smoothed_wwearing_mask,2020-09-14,,2020-09-15,1,81.4730826,3.4326205,128.1049,county,fb-survey
368,45019,wip_smoothed_wwearing_mask,2020-09-14,,2020-09-15,1,88.0408711,1.7965822,326.2043,county,fb-survey
369,45035,wip_smoothed_wwearing_mask,2020-09-14,,2020-09-15,1,87.5806184,3.1012275,113.0943,county,fb-survey
370,45045,wip_smoothed_wwearing_mask,2020-09-14,,2020-09-15,1,78.8583919,2.1604362,357.1931,county,fb-survey
371,45051,wip_smoothed_wwearing_mask,2020-09-14,,2020-09-15,1,76.7947959,2.3155527,332.3593,county,fb-survey
372,45063,wip_smoothed_wwearing_mask,2020-09-14,,2020-09-15,1,81.3759898,2.4663531,249.1489,county,fb-survey
373,45079,wip_smoothed_wwearing_mask,2020-09-14,,2020-09-15,1,88.9491801,1.8361263,291.5623,county,fb-survey
374,45083,wip_smoothed_wwearing_mask,2020-09-14,,2020-09-15,1,70.0639986,3.0297412,228.4955,county,fb-survey
375,45091,wip_smoothed_wwearing_mask,2020-09-14,,2020-09-15,1,79.172368,3.909152,107.9067,county,fb-survey
376,46000,wip_smoothed_wwearing_mask,2020-09-14,,2020-09-15,1,55.3755461,2.5899176,368.3995,county,fb-survey
377,46099,wip_smoothed_wwearing_mask,2020-09-14,,2020-09-15,1,59.7171424,4.3268729,128.4905,county,fb-survey
378,46103,wip_smoothed_wwearing_mask,2020-09-14,,2020-09-15,1,55.8700274,4.7354884,109.9469,county,fb-survey
379,47000,wip_smoothed_wwearing_mask,2020-09-14,,2020-09-15,1,72.1738166,1.0037332,1993.4103,county,fb-survey
380,47037,wip_smoothed_wwearing_mask,2020-09-14,,2020-09-15,1,91.3169879,1.6398023,294.8757,county,fb-survey
381,47065,wip_smoothed_wwearing_mask,2020-09-14,,2020-09-15,1,88.6577677,1.8699568,287.5757,county,fb-survey
382,47093,wip_smoothed_wwearing_mask,2020-09-14,,2020-09-15,1,82.9147267,1.8751359,402.8915,county,fb-survey
383,47149,wip_smoothed_wwearing_mask,2020-09-14,,2020-09-15,1,76.7663737,3.4443893,150.3362,county,fb-survey
384,47157,wip_smoothed_wwearing_mask,2020-09-14,,2020-09-15,1,90.5558449,1.5066174,376.7677,county,fb-survey
385,47163,wip_smoothed_wwearing_mask,2020-09-14,,2020-09-15,1,69.9339184,4.0531068,127.9937,county,fb-survey
386,48000,wip_smoothed_wwearing_mask,2020-09-14,,2020-09-15,1,76.4574973,0.7715535,3023.7134,county,fb-survey
387,48027,wip_smoothed_wwearing_mask,2020-09-14,,2020-09-15,1,85.4088081,2.4959564,200.0412,county,fb-survey
388,48029,wip_smoothed_wwearing_mask,2020-09-14,,2020-09-15,1,94.0013669,0.8989498,697.7753,county,fb-survey
389,48039,wip_smoothed_wwearing_mask,2020-09-14,,2020-09-15,1,89.2165891,3.0063665,106.4432,county,fb-survey
390,48041,wip_smoothed_wwearing_mask,2020-09-14,,2020-09-15,1,90.8548312,2.4906997,133.9359,county,fb-survey
391,48061,wip_smoothed_wwearing_mask,2020-09-14,,2020-09-15,1,97.6441816,1.0088487,226.0144,county,fb-survey
392,48085,wip_smoothed_wwearing_mask,2020-09-14,,2020-09-15,1,90.6573893,1.6216607,322.0709,county,fb-survey
393,48113,wip_smoothed_wwearing_mask,2020-09-14,,2020-09-15,1,92.1759552,1.0207819,692.1227,county,fb-survey
394,48121,wip_smoothed_wwearing_mask,2020-09-14,,2020-09-15,1,86.6218512,1.8647083,333.2742,county,fb-survey
395,48141,wip_smoothed_wwearing_mask,2020-09-14,,2020-09-15,1,94.3134263,1.0741503,464.8299,county,fb-survey
396,48157,wip_smoothed_wwearing_mask,2020-09-14,,2020-09-15,1,91.6675035,1.7859417,239.4727,county,fb-survey
397,48167,wip_smoothed_wwearing_mask,2020-09-14,,2020-09-15,1,85.8616179,2.9743752,137.2168,county,fb-survey
398,48201,wip_smoothed_wwearing_mask,2020-09-14,,2020-09-15,1,91.2996338,0.802114,1234.6229,county,fb-survey
399,48209,wip_smoothed_wwearing_mask,2020-09-14,,2020-09-15,1,91.3743153,2.7096506,107.3473,county,fb-survey
400,48215,wip_smoothed_wwearing_mask,2020-09-14,,2020-09-15,1,97.3084222,0.8868347,333.0213,county,fb-survey
401,48245,wip_smoothed_wwearing_mask,2020-09-14,,2020-09-15,1,85.6662728,3.1919867,120.5166,county,fb-survey
402,48303,wip_smoothed_wwearing_mask,2020-09-14,,2020-09-15,1,80.98652,2.9910646,172.1166,county,fb-survey
403,48309,wip_smoothed_wwearing_mask,2020-09-14,,2020-09-15,1,80.6593047,3.0883316,163.5606,county,fb-survey
404,48339,wip_smoothed_wwearing_mask,2020-09-14,,2020-09-15,1,79.3914535,2.9588178,186.8894,county,fb-survey
405,48355,wip_smoothed_wwearing_mask,2020-09-14,,2020-09-15,1,85.8224211,2.3399444,222.2244,county,fb-survey
406,48423,wip_smoothed_wwearing_mask,2020-09-14,,2020-09-15,1,75.691177,3.8344758,125.1403,county,fb-survey
407,48439,wip_smoothed_wwearing_mask,2020-09-14,,2020-09-15,1,85.7645463,1.398587,624.166,county,fb-survey
408,48453,wip_smoothed_wwearing_mask,2020-09-14,,2020-09-15,1,93.8680522,0.886437,732.5218,county,fb-survey
409,48491,wip_smoothed_wwearing_mask,2020-09-14,,2020-09-15,1,90.1970852,1.5618714,362.4576,county,fb-survey
410,49000,wip_smoothed_wwearing_mask,2020-09-14,,2020-09-15,1,63.634361,2.7313548,310.1892,county,fb-survey
411,49011,wip_smoothed_wwearing_mask,2020-09-14,,2020-09-15,1,79.382478,2.8214735,205.5934,county,fb-survey
412,49035,wip_smoothed_wwearing_mask,2020-09-14,,2020-09-15,1,87.0110935,1.4442622,541.8201,county,fb-survey
413,49049,wip_smoothed_wwearing_mask,2020-09-14,,2020-09-15,1,74.6773616,2.0913403,432.363,county,fb-survey
414,49053,wip_smoothed_wwearing_mask,2020-09-14,,2020-09-15,1,59.4456755,4.9099687,100.0,county,fb-survey
415,49057,wip_smoothed_wwearing_mask,2020-09-14,,2020-09-15,1,76.4613781,3.2691287,168.4066,county,fb-survey
416,50000,wip_smoothed_wwearing_mask,2020-09-14,,2020-09-15,1,85.9998168,1.7212062,406.411,county,fb-survey
417,50007,wip_smoothed_wwearing_mask,2020-09-14,,2020-09-15,1,92.2889914,2.1666889,151.5891,county,fb-survey
418,51000,wip_smoothed_wwearing_mask,2020-09-14,,2020-09-15,1,84.3297416,0.6967174,2722.3475,county,fb-survey
419,51013,wip_smoothed_wwearing_mask,2020-09-14,,2020-09-15,1,92.0163765,2.3808026,129.604,county,fb-survey
420,51041,wip_smoothed_wwearing_mask,2020-09-14,,2020-09-15,1,92.0944938,1.8707038,208.0431,county,fb-survey
421,51059,wip_smoothed_wwearing_mask,2020-09-14,,2020-09-15,1,91.4732153,1.2897929,468.8558,county,fb-survey
422,51087,wip_smoothed_wwearing_mask,2020-09-14,,2020-09-15,1,93.8007331,1.6893381,203.7574,county,fb-survey
423,51107,wip_smoothed_wwearing_mask,2020-09-14,,2020-09-15,1,95.8540759,1.6287505,149.8038,county,fb-survey
424,51153,wip_smoothed_wwearing_mask,2020-09-14,,2020-09-15,1,93.8001963,1.8466408,170.5363,county,fb-survey
425,51550,wip_smoothed_wwearing_mask,2020-09-14,,2020-09-15,1,86.572227,2.9905957,129.9772,county,fb-survey
426,51700,wip_smoothed_wwearing_mask,2020-09-14,,2020-09-15,1,94.7699741,1.8965664,137.7966,county,fb-survey
427,51710,wip_smoothed_wwearing_mask,2020-09-14,,2020-09-15,1,92.3841238,2.3445183,128.0,county,fb-survey
428,51760,wip_smoothed_wwearing_mask,2020-09-14,,2020-09-15,1,90.1196659,2.6675141,125.1347,county,fb-survey
429,51810,wip_smoothed_wwearing_mask,2020-09-14,,2020-09-15,1,89.5471844,1.9915289,236.0,county,fb-survey
430,53000,wip_smoothed_wwearing_mask,2020-09-14,,2020-09-15,1,82.8837353,1.2731029,875.2886,county,fb-survey
431,53005,wip_smoothed_wwearing_mask,2020-09-14,,2020-09-15,1,82.7220192,3.5819951,111.3946,county,fb-survey
432,53011,wip_smoothed_wwearing_mask,2020-09-14,,2020-09-15,1,93.4047364,1.7448977,202.3304,county,fb-survey
433,53033,wip_smoothed_wwearing_mask,2020-09-14,,2020-09-15,1,93.7507602,0.7402462,1069.1771,county,fb-survey
434,53035,wip_smoothed_wwearing_mask,2020-09-14,,2020-09-15,1,91.6381741,2.3296061,141.1928,county,fb-survey
435,53053,wip_smoothed_wwearing_mask,2020-09-14,,2020-09-15,1,86.9311661,1.2881997,684.6143,county,fb-survey
436,53061,wip_smoothed_wwearing_mask,2020-09-14,,2020-09-15,1,88.7462981,1.3108383,581.2292,county,fb-survey
437,53063,wip_smoothed_wwearing_mask,2020-09-14,,2020-09-15,1,84.0595812,1.9004373,371.0051,county,fb-survey
438,53067,wip_smoothed_wwearing_mask,2020-09-14,,2020-09-15,1,89.0137429,1.8882363,274.28,county,fb-survey
439,53073,wip_smoothed_wwearing_mask,2020-09-14,,2020-09-15,1,84.1823973,3.417755,113.9935,county,fb-survey
440,53077,wip_smoothed_wwearing_mask,2020-09-14,,2020-09-15,1,84.8204864,3.0829494,135.4646,county,fb-survey
441,54000,wip_smoothed_wwearing_mask,2020-09-14,,2020-09-15,1,76.433901,1.3035704,1059.9973,county,fb-survey
442,54011,wip_smoothed_wwearing_mask,2020-09-14,,2020-09-15,1,82.7069628,3.556297,113.0882,county,fb-survey
443,54039,wip_smoothed_wwearing_mask,2020-09-14,,2020-09-15,1,82.8470878,2.8572613,174.0665,county,fb-survey
444,55000,wip_smoothed_wwearing_mask,2020-09-14,,2020-09-15,1,75.1382779,1.009462,1833.2111,county,fb-survey
445,55009,wip_smoothed_wwearing_mask,2020-09-14,,2020-09-15,1,82.4821718,2.5637298,219.8345,county,fb-survey
